LocationType,Location,TimeFrame,DataFormat,Data
State,Texas,2014,Percent,0.12525
State,Texas,2014,Number,3376274
State,Texas,2015,Percent,0.13806
State,Texas,2015,Number,3792257
State,Texas,2016,Number,3835672
State,Texas,2016,Percent,0.13766
State,Texas,2017,Number,3931596.25
State,Texas,2017,Percent,0.1389
State,Texas,2018,Number,3805160.5
State,Texas,2018,Percent,0.13257
State,Texas,2019,Number,3439292.5
State,Texas,2019,Percent,0.11859
State,Texas,2020,Number,3716984
State,Texas,2020,Percent,0.12753
State,Texas,2021,Number,3396577
State,Texas,2022,Number,3510068
State,Texas,2022,Percent,0.117
County,Anderson,2014,Percent,0.10608
County,Anderson,2014,Number,6206
County,Anderson,2015,Percent,0.12101
County,Anderson,2015,Number,7128
County,Anderson,2016,Number,7297.25
County,Anderson,2016,Percent,0.12516
County,Anderson,2017,Number,7484.0835
County,Anderson,2017,Percent,0.12661
County,Anderson,2018,Number,7283.3335
County,Anderson,2018,Percent,0.12349
County,Anderson,2019,Number,6589.58333
County,Anderson,2019,Percent,0.11164
County,Anderson,2020,Number,7153
County,Anderson,2020,Percent,0.12349
County,Anderson,2021,Number,6625
County,Anderson,2022,Number,6796
County,Anderson,2022,Percent,0.118
County,Andrews,2014,Percent,0.07643
County,Andrews,2014,Number,1326
County,Andrews,2015,Percent,0.09016
County,Andrews,2015,Number,1615.58333
County,Andrews,2016,Number,2054.75
County,Andrews,2016,Percent,0.11525
County,Andrews,2017,Number,2096.41675
County,Andrews,2017,Percent,0.11891
County,Andrews,2018,Number,1817
County,Andrews,2018,Percent,0.09728
County,Andrews,2019,Number,1494.75
County,Andrews,2019,Percent,0.07753
County,Andrews,2020,Number,1852
County,Andrews,2020,Percent,0.09952
County,Andrews,2021,Number,1789
County,Andrews,2022,Number,1815
County,Andrews,2022,Percent,0.097
County,Angelina,2014,Percent,0.15137
County,Angelina,2014,Number,13595
County,Angelina,2015,Percent,0.16254
County,Angelina,2015,Number,14689.16667
County,Angelina,2016,Number,14716.08301
County,Angelina,2016,Percent,0.16234
County,Angelina,2017,Number,14873.41699
County,Angelina,2017,Percent,0.16463
County,Angelina,2018,Number,15403.83301
County,Angelina,2018,Percent,0.168
County,Angelina,2019,Number,13827.91667
County,Angelina,2019,Percent,0.15197
County,Angelina,2020,Number,14646
County,Angelina,2020,Percent,0.16952
County,Angelina,2021,Number,13398
County,Angelina,2022,Number,14139
County,Angelina,2022,Percent,0.164
County,Aransas,2014,Percent,0.11899
County,Aransas,2014,Number,2970
County,Aransas,2015,Percent,0.13877
County,Aransas,2015,Number,3484.58333
County,Aransas,2016,Number,3629.5
County,Aransas,2016,Percent,0.14383
County,Aransas,2017,Number,4730.5
County,Aransas,2017,Percent,0.18631
County,Aransas,2018,Number,3370.16675
County,Aransas,2018,Percent,0.14206
County,Aransas,2019,Number,3107.58333
County,Aransas,2019,Percent,0.13107
County,Aransas,2020,Number,3612
County,Aransas,2020,Percent,0.15157
County,Aransas,2021,Number,3314
County,Aransas,2022,Number,3391
County,Aransas,2022,Percent,0.136
County,Archer,2014,Percent,0.06383
County,Archer,2014,Number,591
County,Archer,2015,Percent,0.06331
County,Archer,2015,Number,578.41667
County,Archer,2016,Number,610.66669
County,Archer,2016,Percent,0.06694
County,Archer,2017,Number,628.91669
County,Archer,2017,Percent,0.06855
County,Archer,2018,Number,652.08331
County,Archer,2018,Percent,0.06894
County,Archer,2019,Number,579.08333
County,Archer,2019,Percent,0.06275
County,Archer,2020,Number,583
County,Archer,2020,Percent,0.06811
County,Archer,2021,Number,507
County,Archer,2022,Number,536
County,Archer,2022,Percent,0.062
County,Armstrong,2014,Percent,0.04359
County,Armstrong,2014,Number,85
County,Armstrong,2015,Percent,0.04134
County,Armstrong,2015,Number,80.16667
County,Armstrong,2016,Number,104.16666
County,Armstrong,2016,Percent,0.05471
County,Armstrong,2017,Number,115.58334
County,Armstrong,2017,Percent,0.05955
County,Armstrong,2018,Number,124.33334
County,Armstrong,2018,Percent,0.06383
County,Armstrong,2019,Number,124.58333
County,Armstrong,2019,Percent,0.06226
County,Armstrong,2020,Number,111
County,Armstrong,2020,Percent,0.06006
County,Armstrong,2021,Number,92
County,Armstrong,2022,Number,109
County,Armstrong,2022,Percent,0.059
County,Atascosa,2014,Percent,0.17187
County,Atascosa,2014,Number,8220
County,Atascosa,2015,Percent,0.1738
County,Atascosa,2015,Number,8478.58333
County,Atascosa,2016,Number,9018.16699
County,Atascosa,2016,Percent,0.18372
County,Atascosa,2017,Number,9205.33301
County,Atascosa,2017,Percent,0.18367
County,Atascosa,2018,Number,9478.08301
County,Atascosa,2018,Percent,0.18868
County,Atascosa,2019,Number,8593.33333
County,Atascosa,2019,Percent,0.16883
County,Atascosa,2020,Number,9452
County,Atascosa,2020,Percent,0.19297
County,Atascosa,2021,Number,8669
County,Atascosa,2022,Number,9188
County,Atascosa,2022,Percent,0.184
County,Austin,2014,Percent,0.08585
County,Austin,2014,Number,2586
County,Austin,2015,Percent,0.09409
County,Austin,2015,Number,2864.66667
County,Austin,2016,Number,3027.5
County,Austin,2016,Percent,0.09905
County,Austin,2017,Number,3223.58325
County,Austin,2017,Percent,0.10383
County,Austin,2018,Number,2994.16675
County,Austin,2018,Percent,0.09504
County,Austin,2019,Number,2531.33333
County,Austin,2019,Percent,0.07894
County,Austin,2020,Number,2769
